FIPS,FIPS State Code,FIPS County Code,% Persons in Poverty (2013),Median Household Income (2013),"Unemployment Rate, 16+ (2014)",% 18-64 without Health Insurance (2013)
37085,37,85,18.5,45257,7.2,24.4
37087,37,87,20.4,39320,5.5,22.3
37089,37,89,15.5,44561,4.8,24.6
37091,37,91,24.9,33616,7.2,21.5
37093,37,93,23.2,43987,7.9,26.6
37095,37,95,22.9,36681,8.9,27
37097,37,97,12.7,49983,6.1,22.3
37099,37,99,24.2,40511,6.4,29
37101,37,101,16.6,50904,5.5,24.6
37103,37,103,20.7,39602,6.4,25.5
37105,37,105,17.9,48061,8.1,26.9
37107,37,107,21.7,34127,7,24.5
37109,37,109,14.6,50537,5.9,22.4
37111,37,111,21.9,36840,6.3,21.9
37113,37,113,20.4,37219,6.5,30.2
37115,37,115,19.9,37479,5.8,21.4
37117,37,117,22.6,34761,7.7,21
37119,37,119,15.5,54657,5.9,23
37121,37,121,18.3,38303,7.5,22.4
37123,37,123,22.1,35613,6.4,29.1
37125,37,125,14.3,50169,5.9,21
37127,37,127,16.6,41575,7.9,22
37129,37,129,18.9,48651,5.8,22.6
37131,37,131,29,31732,7.9,19.9
37133,37,133,16.9,45213,5.9,20.2
37135,37,135,15.5,59472,4.4,18
37137,37,137,19,43517,6.5,22.9
37139,37,139,21.8,40094,8,21.4
37141,37,141,18.3,44949,6.9,24.7
37143,37,143,20.9,42504,7.6,20.7
37145,37,145,18.4,42091,7.4,20.4
37147,37,147,25.4,40940,6.3,21.8
37149,37,149,14.7,43665,5.2,25
37151,37,151,19.8,40896,6.3,26.1
37153,37,153,27.3,32825,8.7,25.7
37155,37,155,30.7,30248,9.2,32.3
37157,37,157,21.2,40446,7.3,22.3
37159,37,159,18.8,41475,6.7,24
37161,37,161,23.9,35544,8.4,23
37163,37,163,24.3,35890,6.2,29.9
37165,37,165,34.1,32314,11.7,23.5
37167,37,167,17.7,42801,5.9,22.2
37169,37,169,14.4,44552,5.8,20
37171,37,171,21.3,36221,6.1,25.1
37173,37,173,23.2,34552,8.9,27.4
37175,37,175,15.6,40578,5.8,24.1
37177,37,177,27.2,32642,9.5,29.5
37179,37,179,10.3,63912,5.1,20.4
37181,37,181,27.3,35565,9.2,22.9
37183,37,183,10.9,65433,4.8,18
37185,37,185,27.2,33767,8.7,24.5
37187,37,187,25.5,31596,9.4,21
37189,37,189,27.3,38380,5.1,21
37191,37,191,20.8,41526,6.3,22.9
37193,37,193,23.1,35895,6.5,25.3
37195,37,195,20.9,40772,9.3,25.1
37197,37,197,18.9,40998,5.4,24.5
37199,37,199,21.3,35866,6.6,24.3
38000,38,0,11.6,56800,2.8,13.8
38001,38,1,10.2,44833,2.9,15.8
38003,38,3,10.9,52035,3.2,12.4
38005,38,5,30.2,42326,6.8,24.6
38007,38,7,8.2,74636,3,18.1
38009,38,9,10,61279,3.7,16.6
38011,38,11,8,60429,1.8,15.7
38013,38,13,9.5,60416,2.8,13.8
38015,38,15,8.3,63503,2.5,11.4
38017,38,17,13.2,53077,2.5,12.7
38019,38,19,8.6,53577,3.1,13
38021,38,21,12.2,52414,2.2,15.8
38023,38,23,9,63616,1.5,12.9
38025,38,25,9.6,69914,1.3,16.9
38027,38,27,10,46875,5.9,15.9
38029,38,29,13.9,43438,5.9,20
38031,38,31,8.3,55172,3.2,12.4
38033,38,33,11.7,48103,2.2,18.9
38035,38,35,15.1,49697,2.9,13.8
38037,38,37,15.1,45908,3,26
38039,38,39,9.4,50570,2.5,14.8
38041,38,41,10.5,60171,2.3,16.4
38043,38,43,13.1,47390,4.3,19.1
38045,38,45,9.6,55388,2.6,14.4
38047,38,47,11.9,48520,3.2,23.1
38049,38,49,11.1,49078,4.5,18.6
38051,38,51,15.2,40540,3.2,18.9
38053,38,53,9.9,75699,1.5,14.4
38055,38,55,10.6,53604,4.2,15.1
38057,38,57,7.1,70150,4.1,11.6
38059,38,59,8.3,59650,3.4,13.4
38061,38,61,11.5,65546,1.3,18.1
38063,38,63,9.6,55915,3.9,14.3
38065,38,65,10.4,66082,6.2,16.6
38067,38,67,8.4,53983,5.9,13.8
38069,38,69,12.3,44585,4.4,17
38071,38,71,13,49299,3.7,16.2
38073,38,73,8.8,58578,3,12.7
38075,38,75,7.6,61533,2.7,12.2
38077,38,77,10.6,54312,3.1,13
38079,38,79,29.6,34836,11.8,25.5
38081,38,81,6.5,58672,2.4,10.6
38083,38,83,16.5,43346,5.7,22.9
38085,38,85,37.3,34491,4.8,23.7
38087,38,87,9.1,59852,2.3,13.8
38089,38,89,8.7,69566,1.6,11.5
38091,38,91,7.3,65730,2.4,12.7
38093,38,93,12.1,50941,2.9,13.5
38095,38,95,10.5,55199,3.9,14.9
38097,38,97,9.3,57006,2.8,12
38099,38,99,11.2,48301,4.8,16.6
38101,38,101,8.9,56192,2.7,14
38103,38,103,10.3,54251,4.8,13.8
38105,38,105,7.8,84237,1.2,11.5
39000,39,0,15.9,48138,5.7,15.9
39001,39,1,24.1,37259,9.1,18.6
39003,39,3,16.1,43274,5.7,16.1
39005,39,5,12.9,48196,5.8,16.8
39007,39,7,18.9,40899,7,18
39009,39,9,31,35783,6.8,18.5
39011,39,11,9.7,54010,4.3,12.2
39013,39,13,16.8,39264,6.6,15.9
39015,39,15,17.8,43050,7.2,17.5
39017,39,17,13.3,55992,5.4,15.2
39019,39,19,15.5,44622,6,17.5
39021,39,21,12,48516,5,14.4
39023,39,23,18.2,44029,5.6,16.9
39025,39,25,9.7,61398,5.3,12.9
39027,39,27,17.3,46541,7.6,15.8
39029,39,29,17.8,41996,6.4,18.1
39031,39,31,14.4,39496,7.3,19.4
39033,39,33,18.2,38421,6.5,16.6
39035,39,35,19.2,43653,6.4,16.4
39037,39,37,14.6,43465,5.2,16.6
39039,39,39,11.4,48971,5.4,15.6
39041,39,41,5.6,89016,4,9
39043,39,43,15,46495,6.2,15.7
39045,39,45,11.8,56697,5,13.3
39047,39,47,17.9,40031,5.8,17.1
39049,39,49,17.7,51456,4.8,18
39051,39,51,10.8,51454,5.8,14.7
39053,39,53,20.3,39447,7.5,16.9
39055,39,55,7.4,69078,5.1,14.8
39057,39,57,12.8,60093,5.2,13.2
39059,39,59,22.6,39760,6.7,16.8
39061,39,61,18.7,47123,5.3,16.4
39063,39,63,12.6,48729,4.4,14
39065,39,65,15.7,42474,5.6,16.5
39067,39,67,16.5,40343,5.9,16.7
39069,39,69,11.2,51105,6.3,14.4
39071,39,71,21.2,40419,7.6,18.8
39073,39,73,16.2,42376,6.3,16.9
39075,39,75,12.4,49118,3.9,29.9
39077,39,77,14.6,44825,7.9,17.6
39079,39,79,21.4,37823,8.6,17
39081,39,81,18.4,38074,8,15.5
39083,39,83,14.5,47053,5.2,16.9
39085,39,85,9.4,55477,5.6,13.8
39087,39,87,20.6,41137,6.5,16.3
39089,39,89,11.2,54909,5.1,14.7
39091,39,91,13.2,50077,4.9,16.5
39093,39,93,14.6,52762,6.6,15.2
39095,39,95,21.6,40751,6.3,17.8
39097,39,97,12.2,54039,4.7,14.7
39099,39,99,18,41076,6.6,15.3
39101,39,101,16.3,42862,5.9,16.9
39103,39,103,6.6,66720,5.2,11.8
39105,39,105,20.6,40023,9,18.1
39107,39,107,9.4,55110,3.8,13.9
39109,39,109,10.1,51892,5.3,14.7
39111,39,111,16.7,41000,10.8,15.7
39113,39,113,18.8,43103,6,17.3
39115,39,115,22.8,36057,7.8,18.3
39117,39,117,13.3,49980,5.8,16.3
39119,39,119,20.6,40399,7,16.6
39121,39,121,17.3,42425,7.6,16.2
39123,39,123,10.4,51787,7.4,14.1
39125,39,125,12.3,46921,5.4,16
39127,39,127,17.8,41586,7.2,18.1
39129,39,129,13.6,52666,5.6,15.3
39131,39,131,24.3,41092,9,16.9
39133,39,133,16.9,52576,5.8,14.3
39135,39,135,13.1,47251,5.6,15.6
39137,39,137,7.2,60562,4.5,11.9
39139,39,139,17.6,40210,6.4,16.8
39141,39,141,19.4,42730,6.3,15.7
39143,39,143,12.9,46800,5.6,15.5
39145,39,145,24.5,36682,8.7,17.9
39147,39,147,13.9,47121,5.6,15.8
39149,39,149,10,51529,5,14
39151,39,151,15.4,45199,5.7,15.3
39153,39,153,14.8,49353,5.8,15.3
39155,39,155,18.7,41951,7,17.7
39157,39,157,14.3,44121,5.4,17.5
39159,39,159,7.8,68650,4.3,11.2
39161,39,161,13.3,47169,4.8,14.9
39163,39,163,22.2,37842,7.9,17.5
39165,39,165,7.3,75041,4.8,11.1
39167,39,167,16.3,41236,6.2,16.8
39169,39,169,13.1,49580,4.6,17.6
39171,39,171,12.1,45510,5.4,14.9
39173,39,173,13,52578,5.2,13.5
39175,39,175,11.2,46568,4.3,14.9
40000,40,0,16.7,45724,4.5,24.9
40001,40,1,30.4,31997,7.6,33.5
40003,40,3,15.9,50190,2.5,21.7
40005,40,5,20.8,34973,6.1,31
40007,40,7,10.4,55279,2.7,25.6
40009,40,9,15.9,49578,2.8,23.7
40011,40,11,16.8,41276,3.5,27.2
40013,40,13,19.2,36601,4.9,28.6
40015,40,15,21.1,37298,5.5,31.1
40017,40,17,7.3,63889,3.6,18.4
40019,40,19,17.3,43030,4.5,24
40021,40,21,22,36643,6,31.7
40023,40,23,27.3,30972,8.1,27.1
40025,40,25,17.5,39617,2.9,34.6
40027,40,27,12.7,54865,3.7,19.2
40029,40,29,18.1,35538,6.8,31.2
40031,40,31,20.2,42733,4.8,22.8
40033,40,33,16.1,40608,4.6,25.3
40035,40,35,19.9,36932,5.6,26.1
40037,40,37,14.9,44608,5,23.8
40039,40,39,15.1,47399,3.1,27
40041,40,41,22,36225,5.8,30.5
40043,40,43,12.4,49308,3.2,24.6
40045,40,45,11.9,49804,3,19.5
40047,40,47,13.7,47961,3.6,22.6
40049,40,49,19.8,38414,4.1,26.9
40051,40,51,13,48671,4,22.4
40053,40,53,12.4,51119,2.7,20
40055,40,55,21.7,34806,4.7,22.7
40057,40,57,23.5,31707,4.1,29.5
40059,40,59,10.1,45395,2.8,27.1
40061,40,61,22.3,35045,7.2,31.9
40063,40,63,22.5,34656,7,31.2
40065,40,65,17.3,41147,4.4,24.3
40067,40,67,21.7,31916,4.7,30
40069,40,69,20.5,35171,7,27.3
40071,40,71,19.6,41098,5.7,26.3
40073,40,73,10.4,54982,3.1,26.5
40075,40,75,21.5,34611,4.1,27.4
40077,40,77,19.2,36177,7.5,26.5
40079,40,79,24.3,35122,7,31.9
40081,40,81,15.8,42378,4.5,24.8
40083,40,83,12.8,57490,4,22.4
40085,40,85,14.7,46154,3.6,26.9
40087,40,87,10,57784,3.7,23
40089,40,89,25.4,31319,8,28.4
40091,40,91,18.8,38094,8.9,29.4
40093,40,93,12,52226,2.6,22.1
40095,40,95,19.2,38055,4.8,30.7
40097,40,97,20,41142,4.9,27
40099,40,99,15.1,49816,4.2,24.1
40101,40,101,19.9,38574,5.8,28.3
40103,40,103,13.4,47028,3.7,20.2
40105,40,105,18.2,40563,6.1,27.8
40107,40,107,25.3,34982,6,30.1
40109,40,109,17.5,45988,4.2,26.5
40111,40,111,19.7,36588,6.7,26.4
40113,40,113,14,49999,5.2,23.3
40115,40,115,22.6,35921,6.6,27.6
40117,40,117,15.4,42967,5.3,24.5
40119,40,119,23,39609,3.7,23.8
40121,40,121,18.1,41105,6.1,26.7
40123,40,123,20.5,40479,4.4,25.6
40125,40,125,19,44405,4.7,24
40127,40,127,24.4,32352,7.4,31.5
40129,40,129,12.2,53962,2.9,22.9
40131,40,131,9.2,55865,4.2,19.4
40133,40,133,23.7,34731,6.8,28.2
40135,40,135,25,33912,7,29.5
40137,40,137,15.9,45607,4.6,23.8
40139,40,139,13.7,46914,3.7,31.8
40141,40,141,22.1,35054,4.7,28.8
40143,40,143,15.7,48082,4.3,24.5
40145,40,145,11.5,53098,4.2,23.4
40147,40,147,13.8,46836,4.3,23.8
40149,40,149,15.6,46742,3.5,23.9
40151,40,151,14.4,48583,2.7,19
40153,40,153,14.6,54158,3.1,23.2
41000,41,0,16.5,50228,6.9,21.1
41001,41,1,14.5,42200,8.5,20.5
41003,41,3,20.8,50714,5.3,15.6
41005,41,5,9.7,66514,6.3,16.7
41007,41,7,16.7,43048,6.7,22
41009,41,9,11.8,55222,8.4,17.3
41011,41,11,19.6,37583,9.2,22.3
41013,41,13,17.4,43343,10.1,21.9
41015,41,15,18.7,37175,10.4,21.7
41017,41,17,15.2,49427,7.9,22.8
41019,41,19,19.5,40243,9.4,21.3
41021,41,21,11.9,50027,8,18.3
41023,41,23,18,40569,10.8,23.1
41025,41,25,18.1,37041,9.8,26.5
41027,41,27,14.8,50891,5.5,27.2
41029,41,29,18.7,43393,8.6,24.6
41031,41,31,21.8,41107,9,30.7
41033,41,33,19.4,37619,9.6,21.1
41035,41,35,18.2,37542,9.7,25.2
41037,41,37,20.9,37856,9.8,25.8
41039,41,39,21.1,43778,7.1,22
41041,41,41,20.1,39801,8,24.6
41043,41,43,19,44941,8.4,20
41045,41,45,29.4,34565,8.2,28.6
41047,41,47,18.8,46919,7.5,24.4
41049,41,49,16.8,51289,7.1,25.9
41051,41,51,18.2,53624,6.1,20.9
41053,41,53,18.3,51224,7,21
41055,41,55,17.1,52679,7.5,22.4
41057,41,57,16.6,41584,7,26.1
41059,41,59,17.1,47053,7.9,25.6
41061,41,61,19.4,41331,7.4,21.2
41063,41,63,15.1,42751,10.2,21.6
41065,41,65,17.2,42461,6.7,26.5
41067,41,67,10.9,63632,5.7,18.6
41069,41,69,22.6,33065,6.4,27
41071,41,71,14.3,57427,6.6,21.8
42000,42,0,13.7,52005,5.8,13.8
42001,42,1,9.5,57725,4.5,14.6
42003,42,3,13.5,51400,5.3,11.5
42005,42,5,14.7,42927,6.4,14
42007,42,7,11.3,49215,6.4,11.5
42009,42,9,13.5,48003,6.5,14.9
42011,42,11,14,55634,5.5,14.6
42013,42,13,16.2,41756,5.6,13.1
42015,42,15,13.5,49117,5.3,15.1
42017,42,17,6.4,73662,5.2,9.9
42019,42,19,9.4,58430,5,10.1
42021,42,21,16.2,40930,6.9,12.4
42023,42,23,14.6,37891,7,13.7
42025,42,25,14.1,44338,7,14.4
42027,42,27,18.4,52559,4.1,12.9
42029,42,29,7,83775,4.1,10.6
42031,42,31,18.7,40043,6.2,14.1
42033,42,33,16.5,39912,7.1,15
42035,42,35,14.2,44887,7.2,16.2
42037,42,37,17.1,45564,6,13
42039,42,39,14.4,43793,5.7,16
42041,42,41,8.6,60134,4.5,11.3
42043,42,43,13.8,53480,5.3,14.3
42045,42,45,10.9,64186,5.5,12.7
42047,42,47,9.8,46388,5.1,11.2
42049,42,49,17.9,44223,6.1,13.2
42051,42,51,19.2,37929,7.6,15.1
42053,42,53,24.5,38087,7.9,16.4
42055,42,55,11.8,53913,5.3,16
42057,42,57,12.5,46032,6.8,14.2
42059,42,59,16.3,45156,5.4,11.8
42061,42,61,14.8,42479,7.7,13.9
42063,42,63,14.7,44504,5.9,15
42065,42,65,15.5,41637,6.3,15.4
42067,42,67,11.8,46183,5.6,16.4
42069,42,69,14.8,44926,6.6,13
42071,42,71,10.5,56766,4.6,15.7
42073,42,73,13.8,43199,6.2,13.2
42075,42,75,11.2,54952,4.9,15.1
42077,42,77,14.2,53722,6,15.8
42079,42,79,16.1,44734,7.3,14.9
42081,42,81,14,46663,6.1,13.4
42083,42,83,19,41653,6.3,13.5
42085,42,85,14.1,43936,5.9,13.6
42087,42,87,14.5,42567,6.2,16.1
42089,42,89,12,55273,7.4,16.6
42091,42,91,6.8,77021,4.6,9.8
42093,42,93,10.3,53329,4.6,10.3
42095,42,95,10.1,59605,5.9,13.6
42097,42,97,14.7,41078,6.6,14.5
42099,42,99,10.2,56544,5.1,15.1
42101,42,101,26,36918,8,20.2
42103,42,103,10.4,60168,7.3,15
42105,42,105,15.4,39781,7.2,16.4
42107,42,107,13.6,41514,6.9,14.2
42109,42,109,12,45558,5.1,16.5
42111,42,111,12.7,42712,7.2,15.8
42113,42,113,14.3,41668,6.1,18.7
42115,42,115,14.4,49244,5.8,16.6
42117,42,117,13.2,45052,6.8,14.7
42119,42,119,13.5,49488,4.9,14.4
42121,42,121,15.8,41736,5.9,14.3
42123,42,123,14.2,42043,5.2,13.6
42125,42,125,10.9,54919,5.7,11.5
42127,42,127,11.8,45807,6.3,15.2
42129,42,129,10.7,51412,5.7,10.9
42131,42,131,11.3,47012,6.7,13.5
42133,42,133,10.8,56963,5.3,13.3
44000,44,0,14.7,55015,7.7,16.5
44001,44,1,8.2,68415,6.4,12.9
44003,44,3,8.1,63232,7.2,12
44005,44,5,10.1,67291,6.7,12.8
44007,44,7,18.6,47642,8.2,19.6
44009,44,9,9.6,69267,7,10.9
45000,45,0,18.5,44310,6.4,23.1
45001,45,1,20.3,36187,7.6,22.8
45003,45,3,18.3,43876,6.4,21.3
45005,45,5,42.4,25753,12.1,22.1
45007,45,7,16.7,41591,5.9,22
45009,45,9,30.7,30762,11.6,23.2
45011,45,11,25,31899,9.6,21
45013,45,13,14.1,56354,5.7,25.6
45015,45,15,15.7,50794,6,22.8
45017,45,17,19.7,40593,8,21.9
45019,45,19,17.4,51206,5.1,23
45021,45,21,24.3,37726,8.3,25.6
45023,45,23,21.6,36523,9.5,22.7
45025,45,25,26.5,33591,6.9,24.8
45027,45,27,27.3,30096,8.5,25.7
45029,45,29,24,33817,7.6,28.4
45031,45,31,28.2,34209,7.9,22.9
45033,45,33,27.1,33696,9.7,26.9
45035,45,35,13.3,55193,5.8,21.3
45037,45,37,19.7,44862,6.7,22.1
45039,45,39,23.1,35531,8.6,21.6
45041,45,41,20.1,41028,7.3,19.8
45043,45,43,21.3,41213,8.3,26.3
45045,45,45,16.2,49476,5.3,23.7
45047,45,47,25.6,37217,6.9,24.1
45049,45,49,27.3,32941,7.7,22.2
45051,45,51,19.1,41808,7.3,29.5
45053,45,53,27.2,34852,5.7,33.6
45055,45,55,16.3,44787,6.3,24.2
45057,45,57,18.8,40837,7.2,23.2
45059,45,59,23,36771,6.9,23.5
45061,45,61,32.8,30972,9.1,25.7
45063,45,63,12.8,53880,5.1,19.8
45065,45,65,21.9,38186,7.9,19.4
45067,45,67,30.7,28520,10.5,22.8
45069,45,69,31.3,31185,10.6,24.6
45071,45,71,19.8,37890,5.7,24.7
45073,45,73,16.8,42077,6.3,23.9
45075,45,75,25.7,32180,11.3,24.7
45077,45,77,18.7,42400,6.2,22.4
45079,45,79,18.6,47492,6,20.1
45081,45,81,22.1,40366,5.7,29.5
45083,45,83,18.7,42638,6.3,24.5
45085,45,85,20.8,39182,7.3,22.5
45087,45,87,18.7,34042,8.6,21.3
45089,45,89,33.4,29391,9.9,24
45091,45,91,12.7,54927,6.4,19.6
46000,46,0,14,49200,3.4,15.7
46003,46,3,10.8,46493,2.5,17.1
46005,46,5,16.5,43682,3.1,19.2
46007,46,7,35.5,35083,5.6,25.8
46009,46,9,14.9,45803,2.8,16.6
46011,46,11,13.6,51893,3.1,14.8
46013,46,13,10.6,50047,2.9,12.1
46015,46,15,13.9,45878,3.2,19.9
46017,46,17,41,21572,7.8,28.1
46019,46,19,14.3,41413,3.4,20
46021,46,21,9.8,47579,3.4,15
46023,46,23,24.3,37996,3.8,24.1
46025,46,25,12,45592,3.9,16.2
46027,46,27,20.8,41970,3.4,16.6
46029,46,29,10.1,49022,3.3,14
46031,46,31,43,31418,5.9,27.7
46033,46,33,10.8,51326,4.5,16
46035,46,35,12.6,47506,2.8,13.9
46037,46,37,14.3,44188,5.3,18.7
46039,46,39,9.2,52527,5.3,14.5
46041,46,41,28.7,34389,14.5,29.4
46043,46,43,11,48344,2.9,17.8
46045,46,45,10.9,51352,2.4,12.9
46047,46,47,14.6,39552,4.6,17.3
46049,46,49,11.6,50092,3.1,13.6
46051,46,51,10.5,51065,3.6,15.6
46053,46,53,17.6,35589,3.4,20.1
46055,46,55,12.2,45456,2.7,17.1
46057,46,57,10.3,56860,3.4,16.8
46059,46,59,9.3,50737,2.6,13.6
46061,46,61,8.9,57800,3.5,16.5
46063,46,63,11.7,43860,2.4,18.2
46065,46,65,10.3,57538,2.6,13.1
46067,46,67,13.1,44958,2.9,16.1
46069,46,69,11,47072,2.8,19.3
46071,46,71,30.2,35387,5.4,28.6
46073,46,73,14.5,48126,2.5,16.7
46075,46,75,13.4,45095,3.5,22.2
46077,46,77,9.7,50045,2.9,13.9
46079,46,79,12.3,53116,3.6,12.6
46081,46,81,14.9,42867,3.5,14.8
46083,46,83,4.3,78567,2.4,8.5
46085,46,85,21.7,40057,4.2,27.1
46087,46,87,9.6,53478,2.6,13
46089,46,89,14.9,38222,3.9,18
46091,46,91,12.5,49254,4.1,20.1
46093,46,93,10.6,50711,3.3,17
46095,46,95,32.7,33460,6.1,27.2
46097,46,97,12.2,45787,3.2,13.4
46099,46,99,11,52382,3,14.7
46101,46,101,10.9,53712,4.1,17
46103,46,103,15.4,48886,3.4,16.4
46105,46,105,14.4,40042,3.3,21.6
46107,46,107,10.3,50887,3.4,15.3
46109,46,109,19.7,44626,4.7,21.5
46111,46,111,13.1,46936,2.5,18.4
46113,46,113,55.1,28512,13.2,24.7
46115,46,115,11.3,50274,3.5,13.5
46117,46,117,8.8,57188,2.6,18.1
46119,46,119,6.3,57620,2.8,16.9
46121,46,121,44,30549,8.7,23
46123,46,123,19.6,40975,3.2,22
46125,46,125,10.6,53115,2.9,15.2
46127,46,127,7,66831,3.7,9.8
46129,46,129,14.5,41030,5.3,17.4
46135,46,135,13,46599,3,14.3
46137,46,137,48.7,30465,5.8,27.8
47000,47,0,17.8,44268,6.7,20.1
47001,47,1,19.7,42365,6.8,16.5
47003,47,3,18.6,42288,7.4,27.5
47005,47,5,21.3,35559,9,22
47007,47,7,25.5,35715,8.7,25.4
47009,47,9,14.9,45348,6,18.3
47011,47,11,18.6,42665,6.2,22.1
47013,47,13,23.9,32325,9.4,20.9
47015,47,15,18.3,40809,6.2,19.9
47017,47,17,19.9,35929,10.1,20
47019,47,19,23,32773,7.6,21.9
47021,47,21,13.3,52544,5.5,17.8
47023,47,23,19.4,40779,7,19.7
47025,47,25,22.9,32775,8.7,20.1
47027,47,27,24.8,30587,9.2,22.7
47029,47,29,24.7,30950,9.1,21.3
47031,47,31,19.8,43375,6.3,20.9
47033,47,33,19.3,37085,7.9,24.6
47035,47,35,18.2,36163,8,23.2
47037,47,37,17.8,47239,5.1,22.4
47039,47,39,24.1,36213,9.6,21.5
47041,47,41,21.9,37392,8,24.4
47043,47,43,15,44991,6.2,20.2
47045,47,45,18.7,40158,8.4,17.6
47047,47,47,14.7,56058,7.5,17.7
47049,47,49,22.6,31065,8.4,22.3
47051,47,51,19,41477,6.1,19.5
47053,47,53,18,40083,9,19.9
47055,47,55,17.8,39880,6.3,19.6
47057,47,57,19,35301,8.2,22.3
47059,47,59,19.6,35980,8.3,21.5
47061,47,61,28.9,26101,9.4,23.2
47063,47,63,20.5,38807,7.3,25.2
47065,47,65,16.9,47373,6.3,18.9
47067,47,67,31.5,26000,10,20.3
47069,47,69,24.7,34766,9.4,19.3
47071,47,71,24.1,36154,9,22.3
47073,47,73,21.2,36102,7.3,19
47075,47,75,23.1,34557,9.9,20.5
47077,47,77,19.4,40960,8.8,19
47079,47,79,20.8,37327,8.2,21.3
47081,47,81,23.2,33816,6.6,22
47083,47,83,20.2,37743,9.9,21
47085,47,85,17,41954,8,20.4
47087,47,87,26.3,33158,8.7,21.7
47089,47,89,16.4,40490,7.5,20.5
47091,47,91,28.1,30652,7,21.9
47093,47,93,16.3,49105,5.5,17.2
47095,47,95,39,28391,9.2,19
47097,47,97,27.7,32169,9.9,20.1
47099,47,99,17.9,39532,8.2,21.3
47101,47,101,21.3,35097,9,24.1
47103,47,103,18,41453,5.3,19.6
47105,47,105,14.2,53230,6.7,21.6
47107,47,107,16.9,40543,7.6,21.2
47109,47,109,19.4,34596,10.6,21.8
47111,47,111,21.3,35432,6.5,24.1
47113,47,113,21.1,40750,6.9,18.5
47115,47,115,16.4,42128,7.9,18.4
47117,47,117,14.6,42363,6.4,21.8
47119,47,119,13.8,46497,6.1,19.5
47121,47,121,19.7,37874,8.6,20.5
47123,47,123,19.7,38061,7.7,21.9
47125,47,125,14.9,51059,6.7,17.9
47127,47,127,13.1,50802,5.1,18.1
47129,47,129,24,38027,8.8,19.7
47131,47,131,20.4,34469,9.5,20.8
47133,47,133,20.4,35457,7.9,20.9
47135,47,135,22.2,33017,8.3,23.5
47137,47,137,19.5,32398,8.8,23
47139,47,139,19.7,37375,8,20.8
47141,47,141,26.7,35554,6.9,22.7
47143,47,143,19.6,38860,8.5,20.6
47145,47,145,18.1,42037,7.4,16.6
47147,47,147,12.1,51093,5.7,20
47149,47,149,12.3,57056,5.3,19.9
47151,47,151,29.5,27749,11.8,20.6
47153,47,153,18.1,46460,7.4,20
47155,47,155,16.5,40444,7.2,27.1
47157,47,157,21.6,45067,7.9,22
47159,47,159,16.9,43689,6.3,18.4
47161,47,161,17.2,43513,9.2,19.9
47163,47,163,18,40385,6.7,18.2
47165,47,165,11,56077,5.3,17.3
47167,47,167,14.4,53183,8.3,17.8
47169,47,169,17,41286,7.1,22.1
47171,47,171,17.6,36568,9,19.9
47173,47,173,22.1,35255,7.7,22.3
47175,47,175,17.7,37393,9.6,21.6
47177,47,177,20.3,36327,7,25.5
47179,47,179,17.7,41542,6.4,18.9
47181,47,181,22,33318,8.8,22.6
47183,47,183,21,34809,8.6,19.3
47185,47,185,19.7,34320,7.5,21
47187,47,187,5.5,93241,4.5,10.8
47189,47,189,10.8,59655,5.3,16.3
48000,48,0,17.5,51714,5.1,30.1
48001,48,1,22.4,41279,4.8,27.9
48003,48,3,11.4,62781,2.9,29.2
48005,48,5,21.5,41804,5.2,30.3
48007,48,7,20.7,41666,5.5,31
48009,48,9,10.1,56805,4.5,26.3
48011,48,11,11,52122,3.2,29.4
48013,48,13,17.8,46631,4.9,29.7
48015,48,15,13.6,52042,4.7,28.1
48017,48,17,19.9,37626,5.1,41.5
48019,48,19,16.2,50334,4.7,27.3
48021,48,21,18.7,50151,4.8,31.4
48023,48,23,19.5,34563,4.3,31.4
48025,48,25,25.1,41804,5.7,27.9
48027,48,27,15.1,50223,5.8,23.1
48029,48,29,17.4,49655,4.6,27.7
48031,48,31,12.7,54914,3.7,30.7
48033,48,33,10.5,60443,3,17.7
48035,48,35,17,42864,5.2,31.2
48037,48,37,21.4,41657,6.3,24
48039,48,39,11.8,66337,5,24.7
48041,48,41,27.6,39732,3.9,24.8
48043,48,43,14.9,39106,4.7,27.5
48045,48,45,17.4,40235,4.3,44.3
48047,48,47,31.9,27644,7.6,32.3
48049,48,49,18.6,38636,5.1,27.6
48051,48,51,17.5,45732,4.7,31.7
48053,48,53,14.9,49286,4.2,31.5
48055,48,55,17.2,46021,5.1,30.6
48057,48,57,18.1,51004,4.8,28.7
48059,48,59,14.3,42138,4.4,27.7
48061,48,61,32.4,33905,8.3,47.5
48063,48,63,18.1,37941,6,34.6
48065,48,65,8.5,59252,3.3,22.3
48067,48,67,21.8,37546,7.6,24.8
48069,48,69,19.6,40689,4,44.1
48071,48,71,10.5,74915,5.7,22.9
48073,48,73,23.6,37735,5.8,35.2
48075,48,75,25.5,33919,3.7,25.2
48077,48,77,13,50336,4.6,24.1
48079,48,79,23.6,37242,5.1,39.9
48081,48,81,14.4,38866,4.2,29.1
48083,48,83,22.8,33014,6,31.5
48085,48,85,7.9,81315,4.5,18.6
48087,48,87,21.4,35389,4.1,41.5
48089,48,89,16.9,42438,4.4,30.3
48091,48,91,10.5,70322,4.5,23.2
48093,48,93,20.3,35434,4.8,37.3
48095,48,95,26.9,39035,3,29.9
48097,48,97,15.5,53565,3.8,29.5
48099,48,99,14.8,50161,6,25
